package_name,dependency_pkg
Web-Scraping-Utility,coverage;
Web-Scraping-Utility,selenium
Web-Scraping-Utility,requests
Web-Scraping-Utility,bs4
Web-Scraping-Utility,check-manifest;
web-scraping-framework,MarkupSafe
web-scraping-framework,billiard
web-scraping-framework,SQLAlchemy
web-scraping-framework,Click
web-scraping-framework,beautifulsoup4
web-scraping-framework,celery
web-scraping-framework,lxml
web-scraping-framework,requests
web-scraping-framework,plumbum
web-scraping-framework,Flask
web-scraping-framework,numpy
web-scraping-framework,scipy
web-scraping-framework,psycopg2
web-scraping-framework,urllib3
web-scraping-framework,six
web-scraping-framework,idna
web-scraping-framework,urltools
web-scraping-framework,Pillow
web-scraping-framework,opencv-python
web-scraping-framework,amqp
web-scraping-framework,itsdangerous
web-scraping-framework,vine
web-scraping-framework,validators
web-scraping-framework,chardet
web-scraping-framework,kombu
web-scraping-framework,decorator
web-scraping-framework,Jinja2
web-scraping-framework,Werkzeug
web-scraping-framework,schedule
web-scraping-framework,imageio
web-scraping-framework,certifi
web-scraping-framework,pytz
web-scraping-bot-template,bs4
web-scraping-bot-template,requests
scraping-tree,chromedriver-autoinstaller
scraping-tree,selenium
mysb-scraping,lxml
mysb-scraping,beautifulsoup4
mysb-scraping,requests
scraping-browser,requests
webb-scraping,tqdm
webb-scraping,nbconvert
webb-scraping,numpy
webb-scraping,astroquery
webb-scraping,nbsphinx
webb-scraping,astropy
webb-scraping,bs4
webb-scraping,requests
webb-scraping,pygments
cf-scraping,goose3
cf-scraping,requests
nba-scraping-api,s3fs
nba-scraping-api,boto3
nba-scraping-api,pandas
nba-scraping-api,bs4
nba-scraping-api,requests
scraping-common-bot,logger
scraping-common-bot,setuptools
scraping-common-bot,pytest
scraping-common-bot,selenium
scraping-common-bot,pytest-cov
scraping-common-bot,beautifulsoup4
scraping-common-bot,importlib-metadata
scraping-common-bot,lxml
scraping-common-bot,bs4
scraping-common-bot,requests
scraping-common-bot,pylint
byprice-scraping-tools,redis
research-scraping-tool,pathlib
research-scraping-tool,fake-useragent
research-scraping-tool,selenium
research-scraping-tool,beautifulsoup4
research-scraping-tool,importlib-metadata
research-scraping-tool,requests
Scraping-Perlverity-Python,requests
katatachi,tzlocal
katatachi,redis
katatachi,oauthlib
katatachi,Flask-Limiter[redis]
katatachi,flask-cors
katatachi,dnspython
katatachi,apscheduler
katatachi,jsonschema
katatachi,requests
katatachi,pika
katatachi,flask-jwt-extended
